icat,asol,isol,yr,mon,day,,hr,min,sec,,glat,glon,dep,greg,ntel,,mag,msc,mdo,k
 G&R,,,1909,9,8,,16,49,48,,52.5,-169,90,9,0,,7, mB,ABE1,7.4
 UTSU,,,1909,9,10,,18,8,54,,28,129,100,238,0,,6.6, UK,G&R,6.8
 UTSU,,,1909,9,16,,19,39,0,,42,142,35,224,0,,6.8, Mj,UTSU,0
 G&R,,,1909,10,20,,23,41,12,,30,68,0,710,0,,7, Ms,AN2,6.9
 G&R,,,1909,10,30,,10,17,30,,-6,131,250,281,0,,6.7, UK,G&R,6.9
 ABE,,,1909,10,31,,10,18,0,,8,-105,0,63,0,,6.9, Ms,AN2,7.4
 UTSU,,,1909,11,10,,6,13,30,,32.3,131.1,150,235,0,,7.5, mB,ABE1,7.6
 UTSU,,,1909,11,21,,7,36,0,,25.5,122,5,243,0,,7.1, UK,B&D,7
 ABE,,,1909,12,9,,15,33,0,,-8,161,0,193,0,,7, Ms,AN2,7.2
 G&R,,,1909,12,9,,23,28,48,,12,144.5,50,210,0,,6.8, Ms,AN2,7.5
 G&R,,,1910,1,1,,11,2,0,,16.5,-84,60,94,0,,7.1, Mw,P&S,7.1
 G&R,,,1910,1,8,,14,49,30,,35,122,0,665,0,,6.6, UK,G&R,6.8
 G&R,,,1910,1,22,,8,48,30,,67.5,-17,0,637,0,,6.9, Ms,AN2,7
 G&R,,,1910,1,23,,18,49,42,,12,-60.5,100,95,0,,6.9, mB,ABE1,7.2
 ABE,,,1910,1,30,,3,45,0,,-22,170,0,189,0,,7, Ms,AN2,0
 ABE,,,1910,2,3,,16,34,0,,-17,168,0,186,0,,6.8, Ms,AN2,0
 ABE,,,1910,2,4,,14,0,0,,-17,168,0,186,0,,7, Ms,AN2,7.3
 UTSU,,,1910,2,12,,18,10,6,,33,138,350,211,0,,7.2, mB,ABE1,7.4
 G&R,,,1910,2,18,,5,9,18,,36,24.5,150,368,0,,6.9, mB,ABE1,7
 G&R,,,1910,3,30,,16,55,48,,-21,170,80,189,0,,7.1, mB,ABE1,7.2
 ABE,,,1910,3,31,,18,13,0,,-71,-6,0,729,0,,7.1, Ms,AN2,0
 UTSU,,,1910,4,12,,0,22,13,,25,123,200,245,0,,7.6, mB,ABE1,7.8
 G&R,,,1910,4,20,,22,22,0,,-20,-177,330,181,0,,7, mB,ABE1,7
 G&R,,,1910,5,1,,18,30,36,,-20,169,80,186,0,,7.1, mB,ABE1,7.1
 G&R,,,1910,5,13,,7,58,6,,57,-160,100,11,0,,6.6, UK,G&R,6.8
 UTSU,,,1910,5,22,,6,25,0,,44,148,35,221,0,,6.9, Ms,AN2,7.5
 ABE,,,1910,5,31,,4,54,0,,10,-105,0,63,0,,7, Ms,AN2,7.2
 G&R,,,1910,6,1,,5,55,30,,-20,169,80,186,0,,7.3, mB,ABE1,7.5
 G&R,,,1910,6,1,,6,48,18,,-20,169,80,186,0,,7.1, mB,ABE1,7.2
 UTSU,,,1910,6,9,,11,48,0,,30,139,400,211,0,,6.7, Mj,UTSU,0
 G&R,,,1910,6,16,,6,30,42,,-19,169.5,100,186,0,,7.9, mB,ABE1,8.1
 BJI,,,1910,6,17,,5,28,0,,21,121,0,243,0,,6.8, Ms,BJI,0
 G&R,,,1910,6,29,,10,45,0,,-32,-176,0,179,0,,7.2, Mw,P&S,7.3
 ABE,,,1910,6,29,,14,21,0,,-28,-178,0,177,0,,6.9, Ms,AN2,0
 ABE,,,1910,7,7,,8,17,0,,-12,108,0,588,0,,6.8, Ms,AN2,0
 G&R,,,1910,7,12,,7,36,12,,37,76,120,321,0,,6.6, UK,G&R,6.8
 G&R,,,1910,7,29,,10,26,42,,-5,143,80,202,0,,6.7, UK,G&R,6.9
 G&R,,,1910,8,5,,1,31,36,,42,-127,0,30,0,,6.6, UK,G&R,6.8
 G&R,,,1910,8,21,,5,38,36,,-17,-179,600,181,0,,7.4, mB,ABE1,7.2
 ABE,,,1910,9,1,,0,45,0,,21,122,0,243,0,,7, Ms,AN2,7.1
 ABE,,,1910,9,1,,14,20,0,,24,122,0,243,0,,6.8, Ms,AN2,7.3
 ABE,,,1910,9,6,,19,59,0,,-25,-70,0,122,0,,7.1, Mw,P&S,7.1
 G&R,,,1910,9,7,,7,11,18,,-6,151,80,192,0,,7.2, mB,ABE1,7.2
 G&R,,,1910,9,9,,1,13,18,,51.5,-176,25,7,0,,7, Ms,AN2,7.1
 G&R,,,1910,9,24,,3,32,42,,17,-96,80,60,0,,6.7, UK,G&R,7.3
 G&R,,,1910,10,4,,23,0,6,,-22,-69,120,123,0,,7.2, mB,ABE1,7.2
 ABE,,,1910,11,6,,20,29,0,,53,-135,0,21,0,,6.8, Ms,AN2,0
 G&R,,,1910,11,9,,6,2,0,,-16,166,70,186,0,,7.5, mB,ABE1,7.8
 G&R,,,1910,11,10,,12,19,54,,-14,166.5,90,186,0,,7.1, mB,ABE1,7.2
 BJI,,,1910,11,14,,7,34,31,,24.5,122,0,243,0,,6.8, UK,B&D,6.5
 G&R,,,1910,11,15,,14,21,48,,-58,-22,60,153,0,,7.2, Mw,P&S,7.2
 G&R,,,1910,11,26,,4,41,18,,-14,167,50,186,0,,7.2, Mw,P&S,7.3
 ABE,,,1910,11,29,,2,24,0,,25,125,0,246,0,,6.9, Ms,AN2,0
 ABE,,,1910,12,4,,11,0,0,,-10,140,0,208,0,,6.8, Ms,AN2,0
 G&R,,,1910,12,10,,9,26,42,,-11,162.5,50,193,0,,7.2, Mw,P&S,7.3
 G&R,,,1910,12,13,,11,37,24,,-8,31,0,572,0,,7.6, Mw,P&S,7.6
 G&R,,,1910,12,14,,20,46,12,,-21,-178,600,181,0,,7.2, mB,ABE1,7
 G&R,,,1910,12,16,,14,45,0,,4.5,126.5,0,263,0,,7.6, Mw,P&S,7.6
 G&R,,,1911,1,1,,10,18,0,,38,66,50,714,0,,6.8, Ms,AN2,7
 G&R,,,1911,1,3,,23,25,45,,43.5,77.5,0,330,0,,7.8, Mw,P&S,7.8
 G&R,,,1911,2,18,,18,41,3,,40,73,0,716,0,,7.2, Mw,P&S,7.3
 UTSU,,,1911,2,23,,11,14,12,,27,128,5,238,0,,6.9, UK,B&D,7
 G&R,,,1911,3,6,,17,30,0,,6,126,100,259,0,,6.6, UK,G&R,6.8
 UTSU,,,1911,3,24,,3,18,0,,24,123,35,246,0,,6.8, Mj,UTSU,0
 G&R,,,1911,4,4,,15,43,54,,36.5,25.5,140,369,0,,7, mB,ABE1,7
 G&R,,,1911,4,10,,18,42,24,,9,-74,100,99,0,,7, mB,ABE1,7.2
 G&R,,,1911,4,18,,18,14,36,,32,56,50,348,0,,6.5, UK,G&R,6.7
 G&R,,,1911,4,28,,9,52,54,,0,-71,600,103,0,,6.9, mB,ABE1,7.1
 G&R,,,1911,5,4,,23,36,54,,51,157,240,218,0,,7.4, mB,ABE1,7.6
 G&R,,,1911,6,7,,11,2,42,,17.5,-102.5,0,56,0,,7.6, Mw,P&S,7.7
 UTSU,,,1911,6,15,,14,26,0,,28,130,90,238,0,,8.1, mB,ABE1,8.2
 BJI,,,1911,7,0,,0,0,0,,28.5,97.5,0,313,0,,6.5, Ms,BJI,0
 G&R,,,1911,7,4,,13,33,26,,36,70.5,190,718,0,,7.4, mB,ABE1,7.6
 G&R,,,1911,7,5,,18,40,6,,-7.5,117.5,370,278,0,,7, mB,ABE1,7
 G&R,,,1911,7,11,,21,22,18,,-14,167,150,186,0,,6.7, UK,G&R,6.9
 G&R,,,1911,7,12,,4,7,36,,9,126,0,259,0,,7.5, Mw,P&S,7.5
 G&R,,,1911,7,19,,10,1,0,,-29,-179,200,177,0,,6.7, UK,G&R,6.9
 G&R,,,1911,8,16,,22,41,18,,7,137,0,209,0,,7.7, Mw,P&S,7.7
 G&R,,,1911,8,21,,16,28,55,,-21,-176,300,181,0,,7.2, mB,ABE1,7.3
 G&R,,,1911,8,27,,10,59,18,,17,-96,100,60,0,,6.6, UK,G&R,6.8
 UTSU,,,1911,9,6,,0,54,18,,46,143,350,662,0,,7, mB,ABE1,7.3
 G&R,,,1911,9,12,,12,53,18,,-23,172.5,150,189,0,,6.6, UK,G&R,6.8
 G&R,,,1911,9,15,,13,10,0,,-20,-72,0,121,0,,7.1, Mw,P&S,7.1
 ABE,,,1911,9,17,,3,26,0,,51,180,0,6,0,,7.1, Mw,P&S,7.1
 G&R,,,1911,9,22,,5,1,24,,60.5,-149,60,14,0,,6.7, UK,G&R,6.9
 G&R,,,1911,10,6,,10,16,12,,19,-70.5,0,88,0,,6.8, Ms,AN2,7
 G&R,,,1911,10,14,,23,24,0,,31,80.5,0,306,0,,6.6, UK,G&R,6.8
 G&R,,,1911,10,20,,17,44,0,,-12.5,166,160,184,0,,7, mB,ABE1,7.1
 G&R,,,1911,10,29,,18,9,0,,11,-101,0,63,0,,6.6, UK,G&R,6.8
 UTSU,,,1911,11,8,,14,12,0,,34.5,140.5,35,228,0,,6.5, Mj,UTSU,0
 ABE,,,1911,11,13,,16,13,12,,52,173,0,5,0,,6.9, Ms,AN2,7
 UTSU,,,1911,11,21,,7,36,0,,39,136,300,223,0,,6.6, Mj,UTSU,0
 G&R,,,1911,11,22,,23,5,24,,-15,169,200,186,0,,7.3, mB,ABE1,7.2
 G&R,,,1911,12,16,,19,14,18,,17,-100.5,50,59,0,,7.6, Mw,P&S,7.6
 G&R,,,1911,12,31,,6,7,6,,-2,143.5,0,198,0,,6.8, Ms,AN2,7
 G&R,,,1912,1,4,,15,46,54,,52,-179,25,7,0,,6.7, Ms,AN2,7
 G&R,,,1912,1,24,,16,23,6,,38,20.5,60,364,0,,6.6, UK,G&R,6.8
 G&R,,,1912,1,31,,20,11,48,,61,-147.5,80,2,0,,7, mB,ABE1,7.2
 G&R,,,1912,3,25,,4,49,30,,-18,169,240,186,0,,6.9, mB,ABE1,7
 G&R,,,1912,4,25,,10,27,48,,36.5,70.5,220,718,0,,6.6, UK,G&R,6.8
 G&R,,,1912,5,6,,19,0,0,,64,-20,0,638,0,,7, Ms,AN2,7
 G&R,,,1912,5,11,,17,26,24,,-9,72,0,426,0,,6.6, UK,G&R,6.8
 G&R,,,1912,5,13,,19,35,48,,57,162,100,218,0,,6.6, UK,G&R,6.8
 G&R,,,1912,5,23,,2,24,6,,21,97,0,296,0,,7.7, Mw,P&S,7.7
 UTSU,,,1912,6,8,,4,41,30,,40.5,142,35,228,0,,6.6, UK,G&R,6.8
 G&R,,,1912,6,10,,16,6,6,,59,-153,0,2,0,,6.9, Ms,AN2,6.8
 G&R,,,1912,6,12,,12,43,42,,17,-89,0,62,0,,6.6, UK,G&R,6.8
 G&R,,,1912,7,7,,7,57,36,,64,-147,0,1,0,,7.2, Mw,P&S,7.2
 G&R,,,1912,7,9,,8,18,6,,3,33,0,568,0,,6.6, UK,G&R,6.8
 ABE,,,1912,7,24,,11,59,0,,-5,-80,0,109,0,,7, Ms,AN2,0
 UTSU,,,1912,7,24,,23,24,0,,31,137.5,450,211,0,,6.6, Mj,UTSU,0
 G&R,,,1912,8,6,,21,11,18,,-14,167,260,186,0,,7.3, mB,ABE1,7.2
 G&R,,,1912,8,9,,1,29,0,,40.5,27,0,366,0,,7.6, Mw,P&S,7.6
 G&R,,,1912,8,17,,19,11,48,,4,127,0,263,0,,7.2, Mw,P&S,7.3
 G&R,,,1912,8,23,,21,14,30,,36.5,70.5,200,718,0,,6.6, UK,G&R,6.8
 G&R,,,1912,9,1,,4,10,0,,-4.5,155,430,193,0,,7, mB,ABE1,7
 G&R,,,1912,9,29,,20,51,30,,7,138,50,209,0,,7.5, Mw,P&S,7.5
 B&D,,,1912,10,18,,11,48,0,,54.6,179.2,60,3,0,,6.9, UK,B&D,0
 G&R,,,1912,10,26,,9,0,36,,14,146,130,216,0,,7, mB,ABE1,7
 G&R,,,1912,10,31,,17,24,6,,7,138,0,209,0,,6.9, Ms,AN2,6.9
 G&R,,,1912,11,7,,7,40,24,,57.5,-155,90,12,0,,7.3, mB,ABE1,7.5
 G&R,,,1912,11,19,,13,55,0,,19,-100,80,57,0,,6.9, mB,ABE1,7
 G&R,,,1912,12,5,,12,27,36,,57.5,-154,90,13,0,,6.9, mB,ABE1,7
 G&R,,,1912,12,7,,22,46,50,,-29,-62.5,620,132,0,,7.3, mB,ABE1,7.5
 UTSU,,,1912,12,8,,23,50,0,,39,143.5,35,229,0,,6.6, Mj,UTSU,0
 ABE,,,1912,12,9,,8,32,24,,15.5,-93,0,69,0,,7.1, Mw,P&S,7.1
 G&R,,,1912,12,23,,23,56,12,,0,123,50,265,0,,6.7, Ms,AN2,7
 BJI,,,1912,12,24,,18,7,0,,24,121.6,0,244,0,,6.5, Ms,BJI,0
 ISS,,,1913,1,7,,22,50,43,,23.8,121.7,0,247,0,,6.7, Ms,BJI,0
 BJI,,,1913,1,8,,18,54,51,,23.8,121.7,0,244,0,,6.5, Ms,BJI,0
 G&R,,,1913,1,11,,13,16,54,,1.5,122,0,265,0,,7.2, Mw,P&S,7.2
 ISS,,,1913,1,19,,17,5,15,,1,88,0,420,0,,6.9, Ms,ABE1,7.1
 UTSU,,,1913,1,19,,23,47,55,,46,151,150,221,0,,6.9, mB,ABE1,7
 G&R,,,1913,2,14,,18,52,0,,-9,162,100,193,0,,6.6, UK,G&R,6.8
 ISS,,,1913,2,20,,8,58,48,,41,144,0,224,0,,7, Ms,AN1,7.1
 UTSU,,,1913,3,3,,20,2,12,,28,129,150,238,0,,6.6, UK,G&R,6.8
 G&R,,,1913,3,14,,8,45,0,,4.5,126.5,0,263,0,,7.9, Mw,P&S,7.9
 G&R,,,1913,3,23,,20,47,18,,24,142,80,213,0,,7.1, mB,ABE1,7
 G&R,,,1913,3,31,,3,41,6,,51,-179,60,7,0,,6.7, UK,G&R,7.3
 UTSU,,,1913,4,2,,23,54,0,,32,132,35,236,0,,6.7, Mj,UTSU,0
 UTSU,,,1913,4,13,,6,40,18,,32,132,35,236,0,,6.6, UK,G&R,6.8
 ISS,,,1913,4,25,,17,56,8,,9.5,128.8,0,260,0,,7.2, Mw,P&S,7.2
 G&R,,,1913,5,8,,18,35,24,,-17,-174.5,200,173,0,,6.9, mB,ABE1,7
 ISS,,,1913,5,18,,2,8,53,,14.5,145.5,0,216,0,,7, Ms,AN1,7.1
 ISS,,,1913,5,30,,11,46,46,,-5,154,0,193,0,,7.7, Mw,P&S,7.7
 G&R,,,1913,6,4,,9,57,18,,-1.5,150,0,190,0,,6.8, Ms,ABE1,7
 G&R,,,1913,6,14,,9,33,12,,43.5,25.5,0,359,0,,6.6, UK,G&R,6.8
 ISS,,,1913,6,22,,13,49,52,,48,-178,0,16,0,,7, UK,B&D,0
 G&R,,,1913,6,26,,4,57,12,,-20,-174,0,173,0,,7.7, Mw,P&S,7.7
 G&R,,,1913,7,28,,5,39,18,,-17,-74,0,114,0,,7, Ms,AN1,6.9
 ISS,,,1913,8,1,,17,10,57,,47.5,155.5,0,222,0,,7.5, UK,B&D,0
 G&R,,,1913,8,6,,22,14,24,,-17,-74,0,114,0,,7.8, Mw,P&S,7.8
 G&R,,,1913,8,13,,4,25,42,,-5.5,105,75,276,0,,7.3, mB,ABE1,7.2
 ISS,,,1913,10,11,,4,6,3,,-7,148,0,207,0,,7, Ms,AN1,0
 UTSU,,,1913,10,11,,9,10,0,,40,144,35,229,0,,6.9, Mj,UTSU,0
 UTSU,,,1913,10,12,,17,5,0,,40,144,35,229,0,,6.6, Mj,UTSU,0
 G&R,,,1913,10,14,,8,8,48,,-19.5,169,230,186,0,,7.6, mB,ABE1,7.8
 G&R,,,1913,11,10,,21,12,30,,-18,169,80,186,0,,7.2, mB,ABE1,7.5
 G&R,,,1913,11,15,,5,27,6,,-23,171,150,189,0,,7.1, mB,ABE1,7
 ISS,,,1913,12,21,,15,37,48,,24.5,102,0,318,0,,7.2, Mw,P&S,7.2
 UTSU,,,1914,1,12,,9,28,6,,31.6,130.6,5,235,0,,6.7, Ms,ABE1,7
 B&D,,,1914,1,20,,12,0,13,,52.9,159.6,60,219,0,,7, UK,B&D,0
 G&R,,,1914,1,30,,3,36,0,,-35,-73,0,134,0,,7.5, Mw,P&S,7.5
 G&R,,,1914,2,6,,11,42,18,,29.5,65,100,710,0,,6.8, mB,ABE1,7
 UTSU,,,1914,2,7,,6,50,0,,41,143,35,224,0,,6.8, Mj,UTSU,0
 G&R,,,1914,2,26,,4,58,12,,-18,-67,130,120,0,,7.2, mB,ABE1,7.2
 UTSU,,,1914,3,14,,20,0,0,,39.5,140.4,5,227,0,,7, Ms,AN1,7.2
 G&R,,,1914,3,28,,10,44,48,,25,99,100,318,0,,6.7, UK,G&R,6.9
 G&R,,,1914,3,30,,0,41,18,,17,-92,150,61,0,,7.2, mB,ABE1,7.5
 G&R,,,1914,4,11,,16,30,24,,-12,163,50,193,0,,7.2, Mw,P&S,7.2
 G&R,,,1914,5,26,,14,22,42,,-2,137,0,201,0,,7.9, Mw,P&S,8
 G&R,,,1914,5,28,,3,23,54,,9,-78,70,81,0,,6.9, mB,ABE1,7.2
 G&R,,,1914,6,20,,7,20,30,,-12,166,50,184,0,,7, Ms,AN1,7.4
 G&R,,,1914,6,25,,19,7,18,,-4.5,102.5,0,274,0,,7.6, Mw,P&S,7.6
 UTSU,,,1914,7,4,,17,48,24,,29,128,200,234,0,,6.7, UK,G&R,6.9
 G&R,,,1914,7,4,,23,38,54,,-5.5,129,200,280,0,,7.1, mB,ABE1,7
 G&R,,,1914,7,6,,6,37,30,,24,122,60,243,0,,6.6, UK,G&R,6.8
 G&R,,,1914,8,4,,22,41,36,,43.5,91.5,0,332,0,,7.2, Ms,HRV,7.3
 G&R,,,1914,8,6,,4,10,42,,-6,123,600,280,0,,6.7, mB,ABE1,7
 G&R,,,1914,8,22,,5,28,18,,44,-129,0,30,0,,6.6, UK,G&R,6.8
 UTSU,,,1914,9,11,,16,52,14,,44,148,35,221,0,,6.5, Mj,UTSU,6.3
 G&R,,,1914,10,3,,17,22,12,,16,-61,100,92,0,,7.4, mB,ABE1,7.4
 ISS,,,1914,10,3,,22,6,34,,37.5,32.5,0,366,0,,7.1, Mw,P&S,7.1
 ISS,,,1914,10,9,,2,39,10,,35,78,0,302,0,,6.6, Ms,BJI,0
 G&R,,,1914,10,11,,16,17,6,,12,94,80,703,0,,7.2, mB,ABE1,7.2
 ISS,,,1914,10,23,,6,18,34,,6,132.5,0,209,0,,7.6, Mw,P&S,7.6
 G&R,,,1914,11,22,,8,14,18,,-39,176,100,159,0,,7, mB,ABE1,7
 G&R,,,1914,11,24,,11,53,30,,22,143,110,213,0,,7.9, mB,ABE1,8.1
 UTSU,,,1914,11,28,,10,45,0,,29,131,35,239,0,,6.9, Mj,UTSU,0
 G&R,,,1915,1,5,,14,33,15,,-15,168,200,186,0,,7.3, mB,ABE1,7.2
 UTSU,,,1915,1,5,,23,26,42,,25.1,123.3,150,245,0,,7.3, mB,ABE1,7.2
 G&R,,,1915,1,13,,6,52,42,,42,13.5,0,381,0,,6.9, Ms,ABE1,7.1
 G&R,,,1915,2,25,,20,36,12,,-20,180,600,171,0,,7.1, mB,ABE1,7.2
 ISS,,,1915,2,28,,18,59,5,,23.6,123.5,0,246,0,,7.5, UK,B&D,7.4
 ISS,,,1915,3,8,,15,29,43,,39,142,0,228,0,,6.8, UK,B&D,6.8
 G&R,,,1915,3,12,,14,48,30,,12,124,40,251,0,,6.6, Ms,ABE1,7.1
 UTSU,,,1915,3,17,,18,45,0,,42.1,143.6,35,224,0,,7.2, mB,ABE1,7.2
 G&R,,,1915,4,23,,15,29,18,,-8,-68,650,113,0,,6.9, mB,ABE1,7.2
 UTSU,,,1915,5,1,,5,0,0,,47.5,154.5,35,221,0,,7.9, Mw,P&S,8
 G&R,,,1915,5,6,,12,9,0,,39.5,-126.5,0,34,0,,6.6, UK,G&R,6.8
 G&R,,,1915,5,8,,13,42,54,,-23,39,0,582,0,,6.6, UK,G&R,6.8
 G&R,,,1915,6,1,,14,43,54,,78.5,8,0,643,0,,6.6, UK,G&R,6.8
 UTSU,,,1915,6,4,,21,59,0,,40,143.5,35,229,0,,6.7, Mj,UTSU,0
 G&R,,,1915,6,6,,21,29,37,,-18.5,-68.5,160,124,0,,7.3, mB,ABE1,7.6
 UTSU,,,1915,6,27,,15,29,0,,44,148,35,221,0,,6.5, Mj,UTSU,0
 G&R,,,1915,7,31,,1,31,24,,54,162,0,218,0,,7.5, Mw,P&S,7.6
 ISS,,,1915,8,6,,13,12,7,,43,150.5,0,222,0,,7.1, Mj,UTSU,6.5
 G&R,,,1915,8,12,,7,36,36,,-2.5,119.5,60,268,0,,6.6, UK,G&R,6.8
 G&R,,,1915,9,7,,1,20,48,,14,-89,80,70,0,,7.4, mB,ABE1,7.8
 G&R,,,1915,9,11,,23,59,12,,5.5,123.5,600,259,0,,6.6, UK,G&R,6.8
 G&R,,,1915,9,23,,8,14,48,,16,39,0,558,0,,6.6, UK,G&R,6.8
 G&R,,,1915,10,3,,6,52,48,,40.5,-117.5,0,37,0,,7.6, Mw,P&S,7.7
 UTSU,,,1915,10,8,,15,36,3,,32.8,139.1,200,211,0,,7, mB,ABE1,7
 G&R,,,1915,10,11,,19,33,12,,19,-67,0,89,0,,6.6, UK,G&R,6.8
 UTSU,,,1915,10,12,,21,30,0,,39,144,35,229,0,,6.8, Mj,UTSU,0
 UTSU,,,1915,11,1,,7,24,0,,38.3,142.9,35,228,0,,7.5, Mw,P&S,7.6
 UTSU,,,1915,11,1,,7,50,0,,38,143,35,229,0,,6.7, Mj,UTSU,0
 UTSU,,,1915,11,1,,9,1,0,,38,143,35,229,0,,7, Mj,UTSU,0
 UTSU,,,1915,11,18,,4,4,0,,37.7,143.1,35,229,0,,7, Mj,UTSU,0
 G&R,,,1915,11,21,,0,13,42,,32,-115,0,45,0,,7.1, Ms,AN1,6.8
 ISS,,,1915,12,3,,2,39,19,,29.5,91.5,0,306,0,,7, Ms,AN1,7.1
 UTSU,,,1915,12,6,,20,58,0,,41,145,35,224,0,,6.5, Mj,UTSU,0
 ISS,,,1915,12,17,,7,4,47,,42,79.5,0,330,0,,6.5, Ms,BJI,0
 G&R,,,1916,1,1,,13,20,36,,-4,154,0,193,0,,7.7, Mw,P&S,7.8
 G&R,,,1916,1,13,,6,18,30,,-3,136,0,201,0,,7.3, Mw,P&S,7.5
 G&R,,,1916,1,13,,8,20,48,,-3,135.5,0,196,0,,7.6, Mw,P&S,7.7
 ISS,,,1916,1,24,,6,55,7,,41,37,0,366,0,,7.2, Mw,P&S,7.3
 UTSU,,,1916,1,25,,11,38,0,,45,144,250,224,0,,6.9, Mj,UTSU,0
 ISS,,,1916,2,1,,7,36,22,,29.5,131.5,0,239,0,,7.4, Mj,UTSU,8
 UTSU,,,1916,2,6,,10,56,0,,45,151,35,221,0,,6.7, Mj,UTSU,0
 ISS,,,1916,2,6,,21,51,19,,48.5,178.5,0,16,0,,7.5, UK,B&D,0
 G&R,,,1916,2,27,,20,20,48,,12,-90,0,76,0,,7.3, Mw,P&S,7.5
 UTSU,,,1916,3,18,,0,58,0,,41.5,144.5,35,224,0,,6.6, Mj,UTSU,0
 ISS,,,1916,3,25,,23,52,17,,24,124,0,246,0,,6.5, Mj,UTSU,0
 G&R,,,1916,4,7,,9,26,12,,-30,55,0,425,0,,7.2, Mw,P&S,7.3
 UTSU,,,1916,4,14,,2,11,0,,32.5,142,35,211,0,,6.6, Mj,UTSU,0
 G&R,,,1916,4,18,,4,1,48,,53.25,-170,170,9,0,,7.4, mB,ABE1,7.5
 UTSU,,,1916,4,21,,11,31,48,,32.5,141.8,35,211,0,,7, Ms,AN1,7
 G&R,,,1916,4,24,,4,26,42,,18.5,-68,80,89,0,,7, mB,ABE1,7.2
 G&R,,,1916,4,24,,8,2,12,,11,-85,0,75,0,,7.2, Mw,P&S,7.4
 G&R,,,1916,4,26,,2,21,30,,10,-85,0,78,0,,7.1, Ms,AN1,7.3
 G&R,,,1916,6,2,,13,59,24,,17.5,-95,150,60,0,,7, mB,ABE1,7.1
 G&R,,,1916,6,21,,21,32,30,,-28.5,-63,600,132,0,,7.4, mB,ABE1,7.5
 G&R,,,1916,7,8,,9,34,30,,-18,180,600,182,0,,7.1, mB,ABE1,7
 UTSU,,,1916,7,16,,18,16,0,,39.5,144,35,229,0,,6.8, Mj,UTSU,0
 G&R,,,1916,7,27,,11,52,42,,4,96.5,100,706,0,,7, mB,ABE1,7
 ISS,,,1916,8,3,,1,30,2,,-4,144.5,0,200,0,,7.1, Mw,P&S,7.2
 G&R,,,1916,8,25,,9,44,42,,-21,-68,180,124,0,,7, mB,ABE1,7.5
 UTSU,,,1916,8,27,,22,43,0,,37.2,141.1,35,228,0,,6.8, Mj,UTSU,0
 G&R,,,1916,8,28,,6,39,42,,30,81,0,306,0,,7.2, Mw,P&S,7.3
 UTSU,,,1916,8,28,,7,27,5,,23.9,120.5,5,244,0,,7.2, Mj,UTSU,6.7
 G&R,,,1916,9,11,,6,30,36,,-9,113,100,282,0,,7.1, mB,ABE1,7.2
 UTSU,,,1916,9,15,,7,1,18,,34.4,141.2,35,229,0,,7.1, mB,ABE1,7.2
 ISS,,,1916,10,3,,1,26,13,,-14,-74.5,0,116,0,,7.1, Ms,AN1,0
 UTSU,,,1916,10,28,,3,20,0,,46,146,100,220,0,,6.5, Mj,UTSU,0
 P&S,,,1916,10,31,,15,30,33,,45.4,154,0,222,0,,7.6, Mw,P&S,7.7
 UTSU,,,1916,11,24,,4,4,0,,39.2,142.7,35,228,0,,6.6, Mj,UTSU,0
 ISS,,,1916,11,30,,13,17,50,,19,-70,0,88,0,,6.6, UK,G&R,6.8
 BJI,,,1917,1,4,,16,55,0,,21.9,120.9,0,244,0,,6.5, Ms,BJI,0
 ISS,,,1917,1,6,,18,8,50,,22,121,0,243,0,,6.5, Ms,BJI,0
 ISS,,,1917,1,24,,0,48,12,,31,114,0,664,0,,6.5, Ms,BJI,0
 G&R,,,1917,1,30,,2,45,36,,56.5,163,0,218,0,,7.7, Mw,P&S,7.8
 G&R,,,1917,2,15,,0,48,24,,-30,-73,0,134,0,,6.8, Ms,ABE1,7
 G&R,,,1917,2,20,,19,29,48,,19.5,-78.5,0,85,0,,7.2, Mw,P&S,7.3
 ISS,,,1917,3,15,,0,14,11,,39.7,144.1,0,229,0,,6.9, UK,B&D,6.9
 G&R,,,1917,4,21,,0,49,49,,37,70.5,220,717,0,,7.1, mB,ABE1,7
 G&R,,,1917,5,1,,18,26,30,,-29,-177,0,178,0,,8.1, Mw,OKAL,7.9
 ISS,,,1917,5,31,,8,47,20,,54.5,-160,0,12,0,,7.5, Mw,P&S,7.9
 G&R,,,1917,6,24,,19,48,48,,-21,-174,60,173,0,,6.6, Ms,ABE1,7.5
 FIX,O,KAL,1917,6,26,,5,49,42,,-14.37,-173.35,0,173,0,,8, Mw,OKAL,8.4
 ISS,,,1917,7,4,,0,38,20,,25,123,0,245,0,,7.2, Mw,P&S,7.3
 ISS,,,1917,7,4,,5,36,30,,25,123,0,245,0,,7, UK,B&D,6.9
 G&R,,,1917,7,27,,1,1,18,,19,-67.5,50,89,0,,7, Ms,AN1,7
 G&R,,,1917,7,27,,2,51,48,,-31,-70,60,127,0,,6.9, Ms,ABE1,6.9
 ISS,,,1917,7,29,,14,32,15,,41,144,0,224,0,,7, Ms,AN1,7
 G&R,,,1917,7,29,,21,52,24,,-3.5,141,0,202,0,,7.6, Mw,P&S,7.7
 ISS,,,1917,7,30,,23,54,5,,29,104,0,307,0,,7.3, Mw,P&S,7.5
 UTSU,,,1917,7,31,,3,23,10,,42,131,500,657,0,,7.4, mB,ABE1,7.5
 G&R,,,1917,8,30,,4,7,15,,-7.5,128,100,280,0,,7.3, mB,ABE1,7.8
